,id,name,city,state,zip,ownership,school_url,price_calculator,men_only,women_only,admission_rate,in_state_tution,out_of_state_tution,average_sat_scores,earnings_after_10_yrs_entry
144,112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,Private For-Profit,chbeautycollege.com/,chbeautycollegenetpricecalc.com/,0.0,0.0,,,,,
145,112190,City College of San Francisco,San Francisco,CA,94112-1898,Public,www.ccsf.edu/,https://misweb.cccco.edu/npc/361/npcalc.htm,0.0,0.0,,1696.0,12244.0,,45805.0
146,112251,Claremont Graduate University,Claremont,CA,91711-6160,Private Nonprofit,www.cgu.edu/,www.cgu.edu/admissions/cost-aid/financial-calculator/,0.0,0.0,,,,,64372.0
147,112260,Claremont McKenna College,Claremont,CA,91711-6400,Private Nonprofit,www.cmc.edu/,https://npc.collegeboard.org/student/app/claremontmckenna,0.0,0.0,0.1035,60715.0,60715.0,1514.0,104736.0
148,112288,Milan Institute-Visalia,Visalia,CA,93277,Private For-Profit,www.milaninstitute.edu/,solutions.campusivy.com/Apps/NPC/NPCWizard/Wizard?institutionId=12600,0.0,0.0,,,,,32493.0
149,112367,Clovis Adult Education,Clovis,CA,93611,Public,clovisadult.cusd.com/,www.clovisadulteducation.com/,0.0,0.0,,,,,50098.0
150,112385,Coastline Community College,Fountain Valley,CA,92708-2597,Public,www.coastline.edu/,https://misweb.cccco.edu/npc/831/npcalc.htm,0.0,0.0,,1174.0,8734.0,,44483.0
151,112394,University of Silicon Valley,San Jose,CA,95134,Private For-Profit,https://usv.edu/,https://usv.edu/forms/netpricecalculator.html,0.0,0.0,0.6466,22480.0,22480.0,,51017.0
152,112455,Coba Academy,Anaheim,CA,92801,Private For-Profit,www.coba.edu/,https://coba.edu/NetPrice/npcalc.htm,0.0,0.0,,,,,21208.0
153,112525,Western University of Health Sciences,Pomona,CA,91766-1854,Private Nonprofit,www.westernu.edu/,www.westernu.edu/financial/financial-budgets/,0.0,0.0,,,,,
154,112561,Columbia College,Sonora,CA,95370,Public,https://www.gocolumbia.edu/,https://misweb.cccco.edu/npc/591/npcalc.htm,0.0,0.0,,1356.0,7308.0,,39035.0
155,112570,California College of ASU,Los Angeles,CA,90015,Private Nonprofit,https://www.columbiacollege.edu/,https://www.columbiacollege.edu/admissions/financial-aid-overview/net-price-calculator/,0.0,0.0,,26175.0,26175.0,,42014.0
156,112686,Compton College,Compton,CA,90221-5393,Public,www.compton.edu/,https://nces.ed.gov/ipeds/netpricecalculator/#/,0.0,0.0,,1142.0,8822.0,,34181.0
157,112826,Contra Costa College,San Pablo,CA,94806,Public,https://www.contracosta.edu/,https://misweb.cccco.edu/npc/311/npcalc.htm,0.0,0.0,,1312.0,9012.0,,40850.0
158,113096,Cosumnes River College,Sacramento,CA,95823-5799,Public,https://www.crc.losrios.edu/,https://www.crc.losrios.edu/admissions/cost-of-attendance/net-price-calculator,0.0,0.0,,1288.0,10768.0,,42446.0
159,113111,Crafton Hills College,Yucaipa,CA,92339-1799,Public,www.craftonhills.edu/,https://misweb.cccco.edu/npc/981/npcalc.htm,0.0,0.0,,1182.0,9942.0,,42553.0
160,113193,Cuesta College,San Luis Obispo,CA,93403-8106,Public,https://www.cuesta.edu/,https://misweb.cccco.edu/npc/641/npcalc.htm,0.0,0.0,,1340.0,9348.0,,46047.0
161,113218,Cuyamaca College,El Cajon,CA,92019,Public,https://www.cuyamaca.edu/,https://misweb.cccco.edu/npc/021/npcalc.htm,0.0,0.0,,1340.0,9852.0,,32435.0
162,113236,Cypress College,Cypress,CA,90630-5897,Public,www.cypresscollege.edu/,misweb.cccco.edu/npc/861/npcalc.htm,0.0,0.0,,1146.0,9090.0,,43533.0
163,113333,De Anza College,Cupertino,CA,95014,Public,https://www.deanza.edu/,https://misweb.cccco.edu/npc/421/npcalc.htm,0.0,0.0,,1562.0,11507.0,,56596.0
164,113449,International School of Beauty Inc,Palm Desert,CA,92260-2740,Private For-Profit,https://btyschool.com/,btyschool.com/tution/,0.0,0.0,,,,,19799.0
165,113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,Private Nonprofit,www.dellarte.com/school,https://www.dellarte.com/school-of-physical-theatre/tuition/,0.0,0.0,,17650.0,17650.0,,35296.0
166,113573,College of the Desert,Palm Desert,CA,92260,Public,www.collegeofthedesert.edu/,https://misweb.cccco.edu/npc/931/npcalc.htm,0.0,0.0,,1326.0,9138.0,,39020.0
167,113582,Design Institute of San Diego,San Diego,CA,92121,Private For-Profit,www.disd.edu/,https://disd.studentaidcalculator.com/survey.aspx,0.0,0.0,1.0,27875.0,27875.0,,46920.0
168,113616,Dharma Realm Buddhist University,Ukiah,CA,95482-6050,Private Nonprofit,https://drbu.edu/,https://drbu.edu/admissions/financial-aid,0.0,0.0,0.5455,21000.0,21000.0,,
169,113634,Diablo Valley College,Pleasant Hill,CA,94523,Public,https://www.dvc.edu/,https://misweb.cccco.edu/npc/312/npcalc.htm,0.0,0.0,,1312.0,9012.0,,51378.0
170,113698,Dominican University of California,San Rafael,CA,94901-2298,Private Nonprofit,https://www.dominican.edu/,https://www.shoppingsheet.com/Shopping/Landing/dominican,0.0,0.0,0.9318,49426.0,49426.0,1192.0,84713.0
171,113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,Private Nonprofit,https://www.dspt.edu/,https://dspt.edu/cost-of-attendance,0.0,0.0,,,,,
172,113856,East Los Angeles College,Monterey Park,CA,91754-6099,Public,www.elac.edu/,https://misweb.cccco.edu/npc/748/npcalc.htm,0.0,0.0,,1238.0,9870.0,,42006.0
173,113980,El Camino Community College District,Torrance,CA,90506,Public,www.elcamino.edu/,www.finaid.org/calculators/studentbudget.phtml,0.0,0.0,,1144.0,7984.0,,41589.0
174,114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,Private For-Profit,www.emperors.edu/,,0.0,0.0,,,,,
175,114123,Empire College,Santa Rosa,CA,95403-2126,Private For-Profit,https://empcol.edu/,https://empcol.edu/student-consumer-information/,0.0,0.0,,,,,43090.0
176,114266,Evergreen Valley College,San Jose,CA,95135-1598,Public,https://www.evc.edu/,https://misweb.cccco.edu/npc/471/npcalc.htm,0.0,0.0,,1366.0,8286.0,,53077.0
177,114354,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,90015-1421,Private For-Profit,www.fidm.edu/,https://npc.collegeboard.org/student/app/fidm,0.0,0.0,0.4171,32645.0,32645.0,,49840.0
178,114433,Feather River Community College District,Quincy,CA,95971-9124,Public,www.frc.edu/,https://misweb.cccco.edu/npc/121/npcalc.htm,0.0,0.0,,1461.0,9531.0,,38142.0
179,114460,Federico Beauty Institute,Sacramento,CA,95834,Private For-Profit,federico.edu/,www.federico.edu/disclosures,0.0,0.0,,,,,29856.0
180,114549,Fielding Graduate University,Santa Barbara,CA,93105-3538,Private Nonprofit,www.fielding.edu/,www.fielding.edu/office-of-financial-aid/,0.0,0.0,,,,,
181,114585,Five Branches University,Santa Cruz,CA,95062,Private For-Profit,www.fivebranches.edu/,www.fivebranches.edu/dtcm-mtcm/financial-aid/62,0.0,0.0,,,,,
182,114637,Redondo Beach Beauty College,Torrance,CA,90505,Private For-Profit,rbbeautycollege.com/,https://login.homesteadschools.com/rbbcalc/,0.0,0.0,,,,,
183,114716,Foothill College,Los Altos Hills,CA,94022,Public,https://foothill.edu/,https://misweb.cccco.edu/npc/422/npcalc.htm,0.0,0.0,,1565.0,11510.0,,57072.0
184,114734,Franciscan School of Theology,San Diego,CA,92110,Private Nonprofit,www.fst.edu/,www.fst.edu/admissions-aid/tuition-fees/,0.0,0.0,,,,,
185,114761,Fredrick and Charles Beauty College,Eureka,CA,95501,Private For-Profit,www.fandcbeauty.com/,www.fandcbeauty.com/resources,0.0,0.0,,,,,21826.0
186,114789,Fresno City College,Fresno,CA,93741,Public,www.fresnocitycollege.edu/,https://misweb.cccco.edu/npc/571/npcalc.htm,0.0,0.0,,1330.0,8890.0,,37361.0
187,114813,Fresno Pacific University,Fresno,CA,93702-4709,Private Nonprofit,www.fresno.edu/,https://tcc.noellevitz.com/(S(2udqcz4v5juwacioemspbydx))/Fresno Pacific University/Freshman Students,0.0,0.0,0.75,34188.0,34188.0,,58896.0
188,114840,Fuller Theological Seminary,Pasadena,CA,91182,Private Nonprofit,www.fuller.edu/,www.fuller.edu/about/institutional-reports-and-documents/student-right-to-know-and-consumer-information/,0.0,0.0,,,,,
189,114859,Fullerton College,Fullerton,CA,92832-2095,Public,www.fullcoll.edu/,https://misweb.cccco.edu/npc/862/npcalc.htm,0.0,0.0,,1150.0,9538.0,,43366.0
190,114938,Gavilan College,Gilroy,CA,95020,Public,https://www.gavilan.edu/,https://misweb.cccco.edu/npc/441/npcalc.htm,0.0,0.0,,1166.0,7238.0,,47169.0
191,114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,Private Nonprofit,www.gia.edu/gem-education,www.gia.edu/net-price-calculator,0.0,0.0,,,,,42588.0
192,115001,Glendale Community College,Glendale,CA,91208-2894,Public,https://www.glendale.edu/,https://misweb.cccco.edu/npc/731/npcalc.htm,0.0,0.0,,1171.0,8371.0,,41540.0
193,115010,Glendale Career College,Glendale,CA,91203,Private For-Profit,www.success.edu/,nw.edu/ecamp/npc-nwc/npcalc.htm,0.0,0.0,,,,,41472.0
194,115083,Golden Gate University,San Francisco,CA,94105-2968,Private Nonprofit,www.ggu.edu/,www.ggu.edu/undergraduate/enrollment/financial-aid/net-price-calculator,0.0,0.0,,,,,87434.0
195,115126,Golden West College,Huntington Beach,CA,92647-2710,Public,www.goldenwestcollege.edu/,https://misweb.cccco.edu/npc/832/npcalc.htm,0.0,0.0,,1190.0,9854.0,,43145.0
196,115214,Graduate Theological Union,Berkeley,CA,94709,Private Nonprofit,www.gtu.edu/,www.gtu.edu/,0.0,0.0,,,,,
197,115296,Grossmont College,El Cajon,CA,92020-1799,Public,https://www.grossmont.edu/,https://misweb.cccco.edu/npc/022/npcalc.htm,0.0,0.0,,1332.0,9844.0,,40309.0
198,115357,Salon Success Academy-Riverside,Riverside,CA,92506,Private For-Profit,www.salonsuccessacademy.com/,www.salonsuccessacademy.com/wp-content/uploads/2021/09/Riverside.html,0.0,0.0,,,,,21777.0
199,115393,Hartnell College,Salinas,CA,93901,Public,www.hartnell.edu/,https://misweb.cccco.edu/npc/451/npcalc.htm,0.0,0.0,,1404.0,8994.0,,44316.0
200,115409,Harvey Mudd College,Claremont,CA,91711,Private Nonprofit,https://www.hmc.edu/,https://npc.collegeboard.org/student/app/hmc,0.0,0.0,0.1336,62817.0,62817.0,1539.0,138687.0
201,115658,Hilltop Beauty School,Daly City,CA,94014,Private For-Profit,www.hilltopbeautyschool.com/,www.hilltopbeautyschool.com/cosmetology-gedt/,0.0,0.0,,,,,25477.0
202,115728,Holy Names University,Oakland,CA,94619-1699,Private Nonprofit,www.hnu.edu/,https://hnu.edu/admissions-aid/financial-aid/net-price-calculator/,0.0,0.0,1.0,42115.0,42115.0,,76410.0
203,115746,Pacifica Graduate Institute,Carpinteria,CA,93013,Private For-Profit,www.pacifica.edu/,https://www.pacifica.edu/financial-aid/cost-of-attendance-2022-2023,0.0,0.0,,,,,
204,115755,California State Polytechnic University-Humboldt,Arcata,CA,95521-8299,Public,www.humboldt.edu/,https://finaid.humboldt.edu/sites/default/files/calculator/,0.0,0.0,0.9818,7864.0,19744.0,,47626.0
205,115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207,Private Nonprofit,www.humphreys.edu/,www.humphreys.edu/admissions-aid/financial-aid/net-price-calculator/,0.0,0.0,,14760.0,14760.0,,39248.0
206,115861,Imperial Valley College,Imperial,CA,92251-0158,Public,www.imperial.edu/,www.imperial.edu/students/financial-aid-and-scholarships/cost-of-attendance/,0.0,0.0,,1126.0,6646.0,,34487.0
207,115931,Institute for Business and Technology,Santa Clara,CA,95051-1303,Private For-Profit,https://ibt.edu/,https://ibt.edu/net-price-calculator/,0.0,0.0,,,,,38015.0
208,116226,Interior Designers Institute,Newport Beach,CA,92660,Private For-Profit,https://www.idi.edu/,https://www.idi.edu/NetPriceCalculator/npcalc.html,0.0,0.0,,20250.0,20250.0,,54974.0
209,116350,International School of Cosmetology,Los Angeles,CA,90036,Private For-Profit,www.toniguy.edu/,scottsdale.toniguy.edu/net-price-calculator,0.0,0.0,,,,,22101.0
210,116439,Irvine Valley College,Irvine,CA,92618-0301,Public,https://www.ivc.edu/,https://misweb.cccco.edu/npc/892/npcalc.htm,0.0,0.0,,1150.0,9814.0,,49156.0
211,116563,Bellus Academy-El Cajon,El Cajon,CA,92021,Private For-Profit,www.bellusacademy.edu/,https://www.bellusacademy.edu/wp-content/uploads/2023/03/EC-NPC.html,0.0,0.0,,,,,30807.0
212,116846,American Jewish University,Los Angeles,CA,90077-1519,Private Nonprofit,www.aju.edu/,www.aju.edu/financial-aid/tuition-and-fees/net-price-calculator,0.0,0.0,,,,,61954.0
213,117052,Reedley College,Reedley,CA,93654,Public,www.reedleycollege.edu/,https://misweb.cccco.edu/npc/572/npcalc.htm,0.0,0.0,,1330.0,8890.0,,38493.0
214,117104,Life Pacific University,San Dimas,CA,91773-3298,Private Nonprofit,https://lifepacific.edu/,https://tcc.ruffalonl.com/Life Pacific University/Freshman-Students,0.0,0.0,0.9448,19140.0,19140.0,,43299.0
215,117140,University of La Verne,La Verne,CA,91750-4401,Private Nonprofit,https://www.laverne.edu/,https://laverne.edu/financial-aid/npc/,0.0,0.0,0.7351,47000.0,47000.0,1116.0,65464.0
216,117168,Laguna College of Art and Design,Laguna Beach,CA,92651,Private Nonprofit,www.lcad.edu/,https://www.lcad.edu/net-price-calculator/,0.0,0.0,0.8837,34600.0,34600.0,,47867.0
217,117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150,Public,www.ltcc.edu/,https://misweb.cccco.edu/npc/221/npcalc.htm,0.0,0.0,,1131.0,9087.0,,36657.0
218,117238,Lancaster Beauty School,Lancaster,CA,93534,Private For-Profit,www.lancasterbeautyschool.com/,www.lancasterbeautyschool.com/about/net-price-calculator/,0.0,0.0,,,,,16220.0
219,117247,Laney College,Oakland,CA,94607,Public,laney.edu/,https://laney.edu/financial_aid/financial-literacy/net-price-calculator/,0.0,0.0,,1148.0,8684.0,,37282.0
220,117274,Lassen Community College,Susanville,CA,96130,Public,www.lassencollege.edu/,https://misweb.cccco.edu/npc/131/npcalc.htm,0.0,0.0,,1129.0,9097.0,,35994.0
221,117283,Latin American Bible Institute,La Puente,CA,91746-3099,Private Nonprofit,labi.edu/,https://solutions.campusivy.com/Apps/NPC?InstitutionId=38200,0.0,0.0,1.0,10520.0,10520.0,,
222,117520,Life Chiropractic College West,Hayward,CA,94545-2570,Private Nonprofit,www.lifewest.edu/,www.lifewest.edu/prospective-students/financial-aid/cost-of-program/,0.0,0.0,,,,,
223,117557,Lincoln University,Oakland,CA,94612-2801,Private Nonprofit,https://lincolnuca.edu/,file.lincolnuca.edu/2021/Spring 2021/Others/npcalc.html,0.0,0.0,,11420.0,11420.0,,53695.0
224,117575,Southern California Seminary,El Cajon,CA,92019-1108,Private Nonprofit,www.socalsem.edu/,www.socalsem.edu/admissions/financial-aid/,0.0,0.0,,18240.0,18240.0,,39607.0
225,117627,La Sierra University,Riverside,CA,92505-8247,Private Nonprofit,https://lasierra.edu/,https://lasierra.edu/sfs/scholarships/,0.0,0.0,0.9185,34902.0,34902.0,,61824.0
226,117636,Loma Linda University,Loma Linda,CA,92350,Private Nonprofit,www.llu.edu/index.html,www.llu.edu/explore/step1.html,0.0,0.0,,,,,89816.0
227,117645,Long Beach City College,Long Beach,CA,90808-1706,Public,www.lbcc.edu/,https://misweb.cccco.edu/npc/841/npcalc.htm,0.0,0.0,,1556.0,11440.0,,38870.0
228,117672,Southern California University of Health Sciences,Whittier,CA,90604,Private Nonprofit,https://www.scuhs.edu/,https://www.scuhs.edu/financial-aid/,0.0,0.0,,13215.0,13215.0,,70649.0
229,117690,Los Angeles Harbor College,Wilmington,CA,90744-2397,Public,https://www.lahc.edu/,https://misweb.cccco.edu/npc/742/npcalc.htm,0.0,0.0,,1238.0,9870.0,,41133.0
230,117706,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,Public,www.lapc.edu/,https://misweb.cccco.edu/npc/744/npcalc.htm,0.0,0.0,,1238.0,9870.0,,44521.0
231,117715,Los Angeles Southwest College,Los Angeles,CA,90047-4899,Public,https://www.lasc.edu/,https://misweb.cccco.edu/npc/745/npcalc.htm,0.0,0.0,,1238.0,9870.0,,32172.0
232,117724,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,Public,www.lattc.edu/,www.lattc.edu/services/financial-aid/determining-financial-need,0.0,0.0,,1238.0,9870.0,,35233.0
233,117733,Los Angeles Valley College,Valley Glen,CA,91401-4096,Public,www.lavc.edu/,https://misweb.cccco.edu/npc/747/npcalc.htm,0.0,0.0,,1238.0,9870.0,,42678.0
234,117751,The Master's University and Seminary,Santa Clarita,CA,91321-1200,Private Nonprofit,www.masters.edu/,https://www.masters.edu/financial-aid/total-cost-calculator,0.0,0.0,0.7818,32870.0,32870.0,,57106.0
235,117788,Los Angeles City College,Los Angeles,CA,90029,Public,www.lacitycollege.edu/,misweb.cccco.edu/npc/741/npcalc.htm,0.0,0.0,,1238.0,9870.0,,36190.0
236,117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,Public,https://dhs.lacounty.gov/college-of-nursing-and-allied-health/,,0.0,0.0,,,,,115318.0
237,117867,Los Angeles Mission College,Sylmar,CA,91342-3200,Public,https://www.lamission.edu/,https://misweb.cccco.edu/npc/743/npcalc.htm,0.0,0.0,,1238.0,9870.0,,39834.0
238,117894,Los Medanos College,Pittsburg,CA,94565,Public,https://www.losmedanos.edu/,https://misweb.cccco.edu/npc/313/npcalc.htm,0.0,0.0,,1312.0,9012.0,,42454.0
239,117946,Loyola Marymount University,Los Angeles,CA,90045-2659,Private Nonprofit,https://www.lmu.edu/,https://lmu.studentaidcalculator.com/survey.aspx,0.0,0.0,0.4131,55926.0,55926.0,1378.0,78349.0
240,117955,Lu Ross Academy,Ventura,CA,93001-2729,Private For-Profit,www.lurossacademy.com/,www.lurossacademy.com/school/net-price-calculator/,0.0,0.0,,,,,23148.0
241,118134,Lyle's College of Beauty,Bakersfield,CA,93301,Private For-Profit,lylescolleges.com/,lylescolleges.com/,0.0,0.0,,,,,25913.0
242,118143,Lyle's College of  Beauty,Fresno,CA,93710,Private For-Profit,lylescolleges.com/,lylescolleges.com/,0.0,0.0,,,,,25913.0
243,118161,Lytles Redwood Empire Beauty College,Santa Rosa,CA,95403,Private For-Profit,www.lytlesrebc.edu/,https://www.lytlesrebc.edu/college/consumer-student-information/,0.0,0.0,,,,,20358.0
244,118198,MTI College,Sacramento,CA,95841-9817,Private For-Profit,campus.edu/,https://sacramento.campus.edu/net-price-calculator,0.0,0.0,0.9407,,,,45328.0
245,118347,College of Marin,Kentfield,CA,94904-2590,Public,www.marin.edu/,www.marin.edu/financial_aid/NetPriceCalculator/npcalc.htm,0.0,0.0,,1494.0,9864.0,,42654.0
246,118684,Mendocino College,Ukiah,CA,95482,Public,www.mendocino.edu/,misweb.cccco.edu/npc/141/npcalc.htm,0.0,0.0,,1423.0,8893.0,,40243.0
247,118693,Menlo College,Atherton,CA,94027-4301,Private Nonprofit,www.menlo.edu/,npc.collegeboard.org/app/menlo,0.0,0.0,0.6172,49090.0,49090.0,,76419.0
248,118718,Merced College,Merced,CA,95348-2806,Public,www.mccd.edu/,https://misweb.cccco.edu/npc/531/npcalc.htm,0.0,0.0,,1194.0,7890.0,,37815.0
249,118772,Merritt College,Oakland,CA,94619-3196,Public,www.merritt.edu/,https://misweb.cccco.edu/npc/344/npcalc.htm,0.0,0.0,,1167.0,8703.0,,44392.0
250,118912,MiraCosta College,Oceanside,CA,92056-3899,Public,www.miracosta.edu/,https://misweb.cccco.edu/npc/051/npcalc.htm,0.0,0.0,,1152.0,8448.0,,43845.0
251,118930,Mission College,Santa Clara,CA,95054-1897,Public,www.missioncollege.edu/,https://misweb.cccco.edu/npc/492/npcalc.htm,0.0,0.0,,1480.0,10180.0,,50936.0
252,118958,Modern Beauty Academy,Oxnard,CA,93030,Private For-Profit,www.modernbeautyacademy.org/,www.modernbeautyacademy.org/netprice,0.0,0.0,,,,,22477.0
253,118976,Modesto Junior College,Modesto,CA,95350-5800,Public,https://www.mjc.edu/,https://misweb.cccco.edu/npc/592/npcalc.htm,0.0,0.0,,1276.0,7308.0,,42368.0
254,118994,Moler Barber College,Oakland,CA,94609-2419,Private For-Profit,moler.org/,https://moler.org/docs/net-price-calculator/npcalc.htm,0.0,0.0,,,,,15204.0
255,119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,Private Nonprofit,https://www.middlebury.edu/institute/,https://www.middlebury.edu/student-financial-services/financial-tools-and-resources/cost-calculators,0.0,0.0,,,,,76310.0
